datetime,inflow
2/6/1975,7998.96421
2/7/1975,8726.35587
2/8/1975,8744.3039
2/9/1975,9190.4563
2/10/1975,5408.6927
2/11/1975,10908.8243
2/12/1975,9895.2326
2/13/1975,8580.27865
2/14/1975,10732.51
2/15/1975,9777.88306
2/16/1975,12244.2049
2/17/1975,8075.33785
2/18/1975,10352.2353
2/19/1975,8957.16134
2/20/1975,10164.0643
2/21/1975,11177.2658
2/22/1975,9196.36892
2/23/1975,9936.76715
2/24/1975,10317.6108
2/25/1975,9568.26016
2/26/1975,10931.0473
2/27/1975,10051.6805
2/28/1975,10562.1075
3/1/1975,10197.9327
3/2/1975,9407.31884
3/3/1975,11727.4328
3/4/1975,11636.8399
3/5/1975,12226.6519
3/6/1975,11524.4339
3/7/1975,11294.016
3/8/1975,8106.16327
3/9/1975,10198.1907
3/10/1975,13524.5686
3/11/1975,10364.406
3/12/1975,12783.1352
3/13/1975,12995.3602
3/14/1975,12094.5435
3/15/1975,8034.82028
3/16/1975,10118.5869
3/17/1975,11117.2841
3/18/1975,11616.223
3/19/1975,9769.32571
3/20/1975,9450.96879
3/21/1975,9107.42166
3/22/1975,9301.75875
3/23/1975,7298.56992
3/24/1975,8870.87007
3/25/1975,14214.1074
3/26/1975,4136.80628
3/27/1975,10389.234
3/28/1975,8754.93254
3/29/1975,7652.38392
3/30/1975,7612.19372
3/31/1975,8447.44095
4/1/1975,7876.01505
4/2/1975,7889.58518
4/3/1975,7083.23101
4/4/1975,6824.75845
4/5/1975,7367.3998
4/6/1975,10096.9947
4/7/1975,4486.93712
4/8/1975,7542.3998
4/9/1975,9068.1336
4/10/1975,8157.0145
4/11/1975,10351.5718
4/12/1975,9032.98502
4/13/1975,9594.19715
4/14/1975,10005.3562
4/15/1975,10013.0854
4/16/1975,10372.1135
4/17/1975,7830.25792
4/18/1975,9940.31767
4/19/1975,11088.6362
4/20/1975,13492.997
4/21/1975,12537.3283
4/22/1975,11447.6289
4/23/1975,14666.8523
4/24/1975,13967.8916
4/25/1975,15667.6831
4/26/1975,17691.6352
4/27/1975,19561.3544
4/28/1975,23550.3376
4/29/1975,19691.7228
4/30/1975,20171.8252
5/1/1975,19130.847
5/2/1975,17577.9927
5/3/1975,18718.7776
5/4/1975,20197.42
5/5/1975,16776.4176
5/6/1975,19072.8465
5/7/1975,20787.9215
5/8/1975,20507.5837
5/9/1975,16419.8174
5/10/1975,15843.2754
5/11/1975,14057.9587
5/12/1975,20090.5142
5/13/1975,19170.7718
5/14/1975,26028.0009
5/15/1975,25968.7308
5/16/1975,29459.0342
5/17/1975,29427.1042
5/18/1975,33476.0258
5/19/1975,36255.5948
5/20/1975,41783.0266
5/21/1975,39277.1373
5/22/1975,46067.1035
5/23/1975,48675.3157
5/24/1975,49292.9391
5/25/1975,48874.3428
5/26/1975,45128.758
5/27/1975,40368.3975
5/28/1975,40917.5155
5/29/1975,42784.9313
5/30/1975,40702.6206
5/31/1975,39235.8567
6/1/1975,40244.7666
6/2/1975,38450.122
6/3/1975,38897.6711
6/4/1975,39483.0775
6/5/1975,41901.4426
6/6/1975,47372.5248
6/7/1975,49811.8622
6/8/1975,57231.44
6/9/1975,58894.84
6/10/1975,61058.7825
6/11/1975,61852.5516
6/12/1975,60282.5646
6/13/1975,57035.5878
6/14/1975,53084.6758
6/15/1975,46575.5837
6/16/1975,47336.0142
6/17/1975,48569.0234
6/18/1975,60031.674
6/19/1975,55993.0606
6/20/1975,55311.2398
6/21/1975,63691.9115
6/22/1975,48347.1426
6/23/1975,46090.6953
6/24/1975,41954.7162
6/25/1975,40231.8754
6/26/1975,41110.5018
6/27/1975,40087.1777
6/28/1975,43920.2625
6/29/1975,42706.0106
6/30/1975,42529.0755
7/1/1975,46752.4139
7/2/1975,47065.9699
7/3/1975,44586.8307
7/4/1975,47828.7405
7/5/1975,50981.9563
7/6/1975,48869.7206
7/7/1975,51846.9658
7/8/1975,46167.4205
7/9/1975,50435.3951
7/10/1975,46869.2494
7/11/1975,49480.4449
7/12/1975,50309.5275
7/13/1975,43161.7064
7/14/1975,45133.4939
7/15/1975,40724.5215
7/16/1975,38637.918
7/17/1975,35563.8503
7/18/1975,36890.2012
7/19/1975,37552.1292
7/20/1975,35508.601
7/21/1975,35457.6354
7/22/1975,26682.1896
7/23/1975,30448.0599
7/24/1975,26296.6683
7/25/1975,25747.4554
7/26/1975,22630.4619
7/27/1975,21656.2456
7/28/1975,20205.8398
7/29/1975,25761.7997
7/30/1975,19964.7791
7/31/1975,19677.0584
8/1/1975,19295.9078
8/2/1975,18064.2932
8/3/1975,17866.5901
8/4/1975,16947.9119
8/5/1975,14459.1821
8/6/1975,17774.0349
8/7/1975,14435.8438
8/8/1975,14434.4243
8/9/1975,14258.256
8/10/1975,13511.7429
8/11/1975,11451.2994
8/12/1975,13462.8543
8/13/1975,12495.6717
8/14/1975,10353.4015
8/15/1975,11426.5167
8/16/1975,12949.4854
8/17/1975,10602.9237
8/18/1975,9357.93447
8/19/1975,11184.8893
8/20/1975,11044.394
8/21/1975,10865.4209
8/22/1975,8821.12677
8/23/1975,9372.73875
8/24/1975,11756.0325
8/25/1975,8345.49344
8/26/1975,11006.9671
8/27/1975,9340.88629
8/28/1975,7189.97305
8/29/1975,10026.738
8/30/1975,8246.53972
8/31/1975,7877.08619
9/1/1975,8468.41961
9/2/1975,7384.99766
9/3/1975,8504.56004
9/4/1975,5992.08157
9/5/1975,6685.18808
9/6/1975,6581.30064
9/7/1975,8992.31665
9/8/1975,9513.36848
9/9/1975,7262.7065
9/10/1975,8155.81846
9/11/1975,12383.4684
9/12/1975,6616.85895
9/13/1975,12540.1791
9/14/1975,12237.912
9/15/1975,9531.12022
9/16/1975,10242.1684
9/17/1975,10382.3435
9/18/1975,12458.8446
9/19/1975,9046.94163
9/20/1975,8785.32027
9/21/1975,7892.49174
9/22/1975,9183.46784
9/23/1975,8049.29578
9/24/1975,8686.70359
9/25/1975,9377.09056
9/26/1975,6743.58867
9/27/1975,9538.29649
9/28/1975,9184.98398
9/29/1975,7417.73456
9/30/1975,5848.1882
10/1/1975,8332.18073
10/2/1975,7861.82941
10/3/1975,8090.78568
10/4/1975,10584.6185
10/5/1975,4467.88672
10/6/1975,7375.52778
10/7/1975,8145.50931
10/8/1975,6948.18446
10/9/1975,6757.0096
10/10/1975,6007.0144
10/11/1975,7529.67517
10/12/1975,6329.01267
10/13/1975,8186.17198
10/14/1975,7319.48504
10/15/1975,8049.89949
10/16/1975,8283.66443
10/17/1975,8394.65062
10/18/1975,8865.92415
10/19/1975,7642.15561
10/20/1975,8472.56484
10/21/1975,7391.52096
10/22/1975,9281.86263
10/23/1975,8289.33166
10/24/1975,9953.5618
10/25/1975,8140.26424
10/26/1975,8959.97846
10/27/1975,9387.26327
10/28/1975,10732.8275
10/29/1975,10152.6516
10/30/1975,9402.89964
10/31/1975,10179.9801
11/1/1975,9713.93097
11/2/1975,8408.82757
11/3/1975,10442.3433
11/4/1975,11069.8329
11/5/1975,9485.26918
11/6/1975,8925.28017
11/7/1975,10478.4302
11/8/1975,10297.8106
11/9/1975,9030.50072
11/10/1975,10975.8844
11/11/1975,4882.20593
11/12/1975,9432.71501
11/13/1975,8513.08561
11/14/1975,8811.46212
11/15/1975,9483.71577
11/16/1975,9750.82508
11/17/1975,10176.0668
11/18/1975,9899.96402
11/19/1975,10441.756
11/20/1975,12083.6604
11/21/1975,10019.2558
11/22/1975,11479.5417
11/23/1975,10596.3309
11/24/1975,9663.87282
11/25/1975,11075.4456
11/26/1975,10573.993
11/27/1975,12605.0319
11/28/1975,12806.4912
11/29/1975,8541.87017
11/30/1975,10371.9199
12/1/1975,10686.8556
12/2/1975,11059.1104
12/3/1975,10524.8953
12/4/1975,8672.01429
12/5/1975,11206.5973
12/6/1975,12049.7941
12/7/1975,11041.9248
12/8/1975,11309.9896
12/9/1975,12541.0226
12/10/1975,11373.7549
12/11/1975,12323.9684
12/12/1975,12314.6837
12/13/1975,11567.4395
12/14/1975,10856.1427
12/15/1975,12269.7898
12/16/1975,11833.0577
12/17/1975,12551.4321
12/18/1975,11634.5364
12/19/1975,9642.82096
12/20/1975,11855.1088
12/21/1975,10853.4678
12/22/1975,11655.0803
12/23/1975,11110.0486
12/24/1975,10865.4332
12/25/1975,11956.9402
12/26/1975,11304.2293
12/27/1975,12667.9472
12/28/1975,9222.46163
12/29/1975,11186.9218
12/30/1975,13970.1904
12/31/1975,7896.74621
1/1/1976,8954.72314
1/2/1976,8102.09554
1/3/1976,10097.383
1/4/1976,8963.43714
1/5/1976,6572.49253
1/6/1976,10703.5273
1/7/1976,8345.11875
1/8/1976,9616.49391
1/9/1976,11318.2188
1/10/1976,9300.78281
1/11/1976,11935.7702
1/12/1976,12296.3481
1/13/1976,9804.55638
1/14/1976,10262.709
1/15/1976,10814.8495
1/16/1976,10360.6258
1/17/1976,8810.39794
1/18/1976,9246.7464
1/19/1976,10608.016
1/20/1976,10130.5867
1/21/1976,8824.04618
1/22/1976,10336.9811
1/23/1976,9794.32396
1/24/1976,9931.585
1/25/1976,8772.81005
1/26/1976,9270.41966
1/27/1976,9882.86409
1/28/1976,7416.13897
1/29/1976,6662.63501
1/30/1976,9207.80712
1/31/1976,8674.12796
2/1/1976,8959.92035
2/2/1976,9937.92131
2/3/1976,8489.32791
2/4/1976,8878.76529
2/5/1976,12634.8422
2/6/1976,13258.1768
2/7/1976,11886.6133
2/8/1976,10190.8035
2/9/1976,10788.2457
2/10/1976,11003.6346
2/11/1976,13084.9888
2/12/1976,11151.2641
2/13/1976,12306.9214
2/14/1976,9526.49665
2/15/1976,9411.29103
2/16/1976,6396.68881
2/17/1976,12582.0214
2/18/1976,10817.555
2/19/1976,11265.955
2/20/1976,7874.41835
2/21/1976,8690.24505
2/22/1976,10963.4333
2/23/1976,8850.52632
2/24/1976,7794.44665
2/25/1976,9568.6203
2/26/1976,10029.3269
2/27/1976,7898.86341
2/28/1976,7852.36622
2/29/1976,7930.19366
3/1/1976,10999.3689
3/2/1976,10161.3189
3/3/1976,6155.32057
3/4/1976,11131.8444
3/5/1976,11452.0914
3/6/1976,9517.73419
3/7/1976,10194.7539
3/8/1976,11694.0581
3/9/1976,10662.9967
3/10/1976,8078.32377
3/11/1976,9929.01658
3/12/1976,11684.6352
3/13/1976,9495.6836
3/14/1976,9812.76166
3/15/1976,9869.16848
3/16/1976,8710.28966
3/17/1976,9789.13966
3/18/1976,8214.7658
3/19/1976,10333.1524
3/20/1976,8896.29497
3/21/1976,8950.60522
3/22/1976,9185.61125
3/23/1976,9460.00747
3/24/1976,7966.30122
3/25/1976,8379.49593
3/26/1976,11684.1433
3/27/1976,11597.9437
3/28/1976,6484.8463
3/29/1976,10314.4963
3/30/1976,10693.0607
3/31/1976,9665.74854
4/1/1976,9966.376
4/2/1976,9039.51814
4/3/1976,8892.80911
4/4/1976,8159.39198
4/5/1976,5985.54502
4/6/1976,10305.8321
4/7/1976,9752.8179
4/8/1976,7451.62372
4/9/1976,11719.4538
4/10/1976,8875.6198
4/11/1976,7210.3242
4/12/1976,9033.01194
4/13/1976,9039.89198
4/14/1976,10996.7593
4/15/1976,14455.0876
4/16/1976,9059.46215
4/17/1976,11318.385
4/18/1976,11796.7538
4/19/1976,10192.9416
4/20/1976,11320.1878
4/21/1976,11535.3837
4/22/1976,11784.442
4/23/1976,11035.7142
4/24/1976,10481.696
4/25/1976,9722.41882
4/26/1976,10502.2512
4/27/1976,10482.9032
4/28/1976,12989.8657
4/29/1976,12710.6914
4/30/1976,10724.0766
5/1/1976,13862.9457
5/2/1976,14033.6996
5/3/1976,14388.9022
5/4/1976,14097.4958
5/5/1976,15419.1749
5/6/1976,19175.9984
5/7/1976,21700.5718
5/8/1976,18660.9427
5/9/1976,19956.4395
5/10/1976,22639.6406
5/11/1976,24102.6478
5/12/1976,19956.3186
5/13/1976,23681.583
5/14/1976,22130.3276
5/15/1976,24838.9659
5/16/1976,25274.2249
5/17/1976,23824.6813
5/18/1976,27919.9169
5/19/1976,29588.7513
5/20/1976,30830.394
5/21/1976,35191.2416
5/22/1976,29075.9681
5/23/1976,32668.6971
5/24/1976,32085.2433
5/25/1976,34108.0295
5/26/1976,32217.0443
5/27/1976,30579.7555
5/28/1976,30344.9176
5/29/1976,28429.649
5/30/1976,30165.4042
5/31/1976,28725.7988
6/1/1976,30695.837
6/2/1976,32084.8759
6/3/1976,30249.0597
6/4/1976,30725.156
6/5/1976,29950.2764
6/6/1976,32227.5255
6/7/1976,30964.2153
6/8/1976,33469.6768
6/9/1976,31879.2722
6/10/1976,32412.307
6/11/1976,29003.151
6/12/1976,31523.1523
6/13/1976,30342.8621
6/14/1976,29725.4875
6/15/1976,26676.2171
6/16/1976,24063.5098
6/17/1976,25311.4251
6/18/1976,22264.5366
6/19/1976,20466.7246
6/20/1976,18830.1195
6/21/1976,21466.806
6/22/1976,16222.1491
6/23/1976,18404.8005
6/24/1976,17579.8001
6/25/1976,18848.2722
6/26/1976,20647.9593
6/27/1976,18396.4645
6/28/1976,18296.3135
6/29/1976,18395.4631
6/30/1976,16176.0672
7/1/1976,15345.2917
7/2/1976,16486.6562
7/3/1976,14457.3954
7/4/1976,13938.6055
7/5/1976,14466.8843
7/6/1976,13417.9432
7/7/1976,13742.2414
7/8/1976,11617.7087
7/9/1976,13501.7861
7/10/1976,10122.543
7/11/1976,9785.03761
7/12/1976,11190.2547
7/13/1976,11374.2673
7/14/1976,9910.50938
7/15/1976,11122.2677
7/16/1976,7653.18735
7/17/1976,9292.7959
7/18/1976,6219.68195
7/19/1976,10576.0073
7/20/1976,6841.96447
7/21/1976,7552.01116
7/22/1976,8506.88471
7/23/1976,6396.67773
7/24/1976,8486.28428
7/25/1976,10231.5716
7/26/1976,4795.43534
7/27/1976,8672.01497
7/28/1976,8582.4887
7/29/1976,9161.54138
7/30/1976,6874.8341
7/31/1976,15776.8288
8/1/1976,8999.79561
8/2/1976,6928.52864
8/3/1976,8425.5452
8/4/1976,7984.54701
8/5/1976,9684.61368
8/6/1976,6824.98108
8/7/1976,9844.90192
8/8/1976,8282.14978
8/9/1976,5871.33665
8/10/1976,7944.47382
8/11/1976,6996.21305
8/12/1976,6543.05546
8/13/1976,6642.37714
8/14/1976,7356.73846
8/15/1976,5064.62265
8/16/1976,6550.14938
8/17/1976,7402.45215
8/18/1976,4628.20878
8/19/1976,6910.18633
8/20/1976,7161.72022
8/21/1976,5919.70706
8/22/1976,6602.83154
8/23/1976,4673.96617
8/24/1976,7870.44073
8/25/1976,6279.91713
8/26/1976,7848.48528
8/27/1976,5266.95847
8/28/1976,6073.28188
8/29/1976,4622.48978
8/30/1976,7695.84041
8/31/1976,4504.29159
9/1/1976,5597.60896
9/2/1976,6761.01845
9/3/1976,5787.82861
9/4/1976,5990.29463
9/5/1976,5455.83044
9/6/1976,3796.38278
9/7/1976,7252.12737
9/8/1976,5384.37444
9/9/1976,5602.60477
9/10/1976,6456.14649
9/11/1976,4914.68047
9/12/1976,8491.42155
9/13/1976,7725.67923
9/14/1976,6291.53762
9/15/1976,8265.82917
9/16/1976,8258.23815
9/17/1976,7352.42272
9/18/1976,8079.70898
9/19/1976,8455.76138
9/20/1976,7388.04171
9/21/1976,7090.62093
9/22/1976,5957.0572
9/23/1976,8126.76611
9/24/1976,7947.56436
9/25/1976,7121.41618
9/26/1976,9435.518
9/27/1976,14975.8442
9/28/1976,12158.3162
9/29/1976,10724.2228
9/30/1976,11560.1668
10/1/1976,9088.46372
10/2/1976,10105.9424
10/3/1976,8379.75072
10/4/1976,7001.99573
10/5/1976,8543.89351
10/6/1976,9006.352
10/7/1976,7227.21562
10/8/1976,9110.18611
10/9/1976,7897.94861
10/10/1976,7564.31159
10/11/1976,8474.1593
10/12/1976,7882.55258
10/13/1976,8696.57855
10/14/1976,8033.42772
10/15/1976,8777.16391
10/16/1976,7668.70189
10/17/1976,6070.17656
10/18/1976,9433.80399
10/19/1976,7300.85316
10/20/1976,7724.40012
10/21/1976,7354.87013
10/22/1976,7763.28007
10/23/1976,7441.26501
10/24/1976,6126.98265
10/25/1976,6855.4685
10/26/1976,10082.9977
10/27/1976,7453.85899
10/28/1976,8732.47074
10/29/1976,7869.69457
10/30/1976,8847.97152
10/31/1976,8607.27951
11/1/1976,8946.12638
11/2/1976,8840.48007
11/3/1976,8695.88793
11/4/1976,9390.30095
11/5/1976,10750.3811
11/6/1976,9176.35412
11/7/1976,7975.0301
11/8/1976,9115.66766
11/9/1976,9458.49364
11/10/1976,8429.18166
11/11/1976,9824.25665
11/12/1976,9613.66723
11/13/1976,8215.50504
11/14/1976,9753.72401
11/15/1976,8540.67248
11/16/1976,9473.80958
11/17/1976,9044.00546
11/18/1976,8336.80664
11/19/1976,8852.04836
11/20/1976,8702.02963
11/21/1976,8946.11156
11/22/1976,9325.39131
11/23/1976,8267.86609
11/24/1976,8883.87956
11/25/1976,7389.1236
11/26/1976,10071.3257
11/27/1976,6207.94526
11/28/1976,8559.78208
11/29/1976,7741.83377
11/30/1976,8112.22462
12/1/1976,7777.06322
12/2/1976,6565.4866
12/3/1976,6979.34351
12/4/1976,6044.83533
12/5/1976,8483.3844
12/6/1976,9648.04337
12/7/1976,10881.5786
12/8/1976,10009.3913
12/9/1976,10445.2793
12/10/1976,10637.1847
12/11/1976,11446.1884
12/12/1976,10305.3437
12/13/1976,10612.4527
12/14/1976,9340.58617
12/15/1976,10962.407
12/16/1976,10140.5649
12/17/1976,8158.11244
12/18/1976,9588.48764
12/19/1976,8218.48348
12/20/1976,6597.14063
12/21/1976,8856.68907
12/22/1976,7643.09534
12/23/1976,8531.41068
12/24/1976,7532.75475
12/25/1976,8303.29931
12/26/1976,7570.25785
12/27/1976,6153.62466
12/28/1976,8999.69917
12/29/1976,7348.33481
12/30/1976,7854.7459
12/31/1976,10378.3428
1/1/1977,8260.48668
1/2/1977,9719.28674
1/3/1977,8813.83002
1/4/1977,9631.58009
1/5/1977,11591.6842
1/6/1977,9889.14012
1/7/1977,9635.28341
1/8/1977,7899.95008
1/9/1977,7996.62514
1/10/1977,10078.684
1/11/1977,8781.4423
1/12/1977,7688.88481
1/13/1977,7513.69188
1/14/1977,8101.35741
1/15/1977,6707.20783
1/16/1977,7152.77528
1/17/1977,7335.29581
1/18/1977,6893.74248
1/19/1977,8628.06331
1/20/1977,10639.9642
1/21/1977,10584.7829
1/22/1977,8563.34835
1/23/1977,10754.1171
1/24/1977,11096.9113
1/25/1977,10129.9205
1/26/1977,9999.50506
1/27/1977,10651.2805
1/28/1977,9754.04509
1/29/1977,9772.90101
1/30/1977,9490.2155
1/31/1977,8211.27347
2/1/1977,8518.3503
2/2/1977,9493.26018
2/3/1977,9058.33291
2/4/1977,8148.25564
2/5/1977,7886.53518
2/6/1977,9639.44762
2/7/1977,7886.42641
2/8/1977,9420.67415
2/9/1977,7938.98174
2/10/1977,7494.25981
2/11/1977,7386.17955
2/12/1977,7574.22917
2/13/1977,7448.60716
2/14/1977,7974.12084
2/15/1977,6978.24096
2/16/1977,8385.14357
2/17/1977,7502.13145
2/18/1977,6623.48216
2/19/1977,7315.86208
2/20/1977,6551.19613
2/21/1977,7480.29125
2/22/1977,6668.02193
2/23/1977,10402.631
2/24/1977,7329.05147
2/25/1977,7653.33409
2/26/1977,8215.38254
2/27/1977,7366.50075
2/28/1977,8344.53524
3/1/1977,4574.53435
3/2/1977,6347.16784
3/3/1977,6657.57523
3/4/1977,7662.94784
3/5/1977,7414.94477
3/6/1977,8604.33227
3/7/1977,7065.53153
3/8/1977,6820.50916
3/9/1977,4059.16729
3/10/1977,10175.7171
3/11/1977,7518.72716
3/12/1977,7425.23901
3/13/1977,7730.52736
3/14/1977,6482.74888
3/15/1977,10149.7364
3/16/1977,4049.75405
3/17/1977,9989.18201
3/18/1977,9063.44844
3/19/1977,5929.31664
3/20/1977,7294.4289
3/21/1977,8058.70157
3/22/1977,9032.96317
3/23/1977,5551.59275
3/24/1977,7647.54086
3/25/1977,8566.66913
3/26/1977,6009.08208
3/27/1977,8218.08852
3/28/1977,6925.79499
3/29/1977,6920.84895
3/30/1977,6555.24547
3/31/1977,6365.50271
4/1/1977,6390.13097
4/2/1977,7071.67609
4/3/1977,6564.11699
4/4/1977,7441.1085
4/5/1977,7737.46571
4/6/1977,8014.83959
4/7/1977,6467.67397
4/8/1977,7429.38039
4/9/1977,5936.35997
4/10/1977,7126.66869
4/11/1977,6786.10241
4/12/1977,8609.25946
4/13/1977,3324.49321
4/14/1977,7080.18526
4/15/1977,4353.98526
4/16/1977,5284.80683
4/17/1977,4098.39965
4/18/1977,6878.2109
4/19/1977,4375.475
4/20/1977,5706.79283
4/21/1977,7346.58247
4/22/1977,6327.08437
4/23/1977,5998.07115
4/24/1977,5397.05106
4/25/1977,6859.65357
4/26/1977,6016.88087
4/27/1977,4800.25436
4/28/1977,7129.81343
4/29/1977,6188.25023
4/30/1977,5314.8334
5/1/1977,3984.3261
5/2/1977,7410.42193
5/3/1977,4939.3804
5/4/1977,9464.77275
5/5/1977,6627.70181
5/6/1977,8218.78026
5/7/1977,7768.83116
5/8/1977,8557.16988
5/9/1977,8414.29463
5/10/1977,6791.34905
5/11/1977,9501.07516
5/12/1977,7909.49143
5/13/1977,9033.52117
5/14/1977,7804.22951
5/15/1977,8493.43468
5/16/1977,9199.76047
5/17/1977,5998.10145
5/18/1977,11037.2105
5/19/1977,8395.9599
5/20/1977,7707.25648
5/21/1977,8048.76992
5/22/1977,7806.74905
5/23/1977,8653.74172
5/24/1977,6597.63777
5/25/1977,9308.19179
5/26/1977,7663.11737
5/27/1977,7494.32634
5/28/1977,6016.63526
5/29/1977,6074.21823
5/30/1977,7297.21507
5/31/1977,6357.77362
6/1/1977,6719.7074
6/2/1977,10722.0387
6/3/1977,5631.42877
6/4/1977,6546.52461
6/5/1977,12359.2046
6/6/1977,7123.77066
6/7/1977,11103.8863
6/8/1977,13903.0843
6/9/1977,7450.9708
6/10/1977,12594.6505
6/11/1977,13203.6846
6/12/1977,13456.4392
6/13/1977,12426.9138
6/14/1977,11705.083
6/15/1977,10208.2164
6/16/1977,8609.07
6/17/1977,7593.4918
6/18/1977,9022.17609
6/19/1977,5336.90173
6/20/1977,6661.27641
6/21/1977,5725.74637
6/22/1977,5882.63685
6/23/1977,4646.74826
6/24/1977,5568.25189
6/25/1977,2674.79672
6/26/1977,5998.11627
6/27/1977,2164.78066
6/28/1977,5652.60136
6/29/1977,4717.72335
6/30/1977,4555.15517
7/1/1977,6934.04503
7/2/1977,3076.17062
7/3/1977,3802.51372
7/4/1977,8437.68615
7/5/1977,3168.03674
7/6/1977,3177.17922
7/7/1977,6844.34069
7/8/1977,5923.21235
7/9/1977,5543.62983
7/10/1977,5465.9554
7/11/1977,4058.59126
7/12/1977,5788.72102
7/13/1977,3628.3967
7/14/1977,4597.18748
7/15/1977,5168.61244
7/16/1977,3563.01017
7/17/1977,5582.63306
7/18/1977,2615.6683
7/19/1977,2806.63675
7/20/1977,6892.17398
7/21/1977,5426.51707
7/22/1977,5856.74312
7/23/1977,16289.232
7/24/1977,12608.3787
7/25/1977,10315.2516
7/26/1977,10615.5529
7/27/1977,11844.3776
7/28/1977,9459.95837
7/29/1977,7622.94429
7/30/1977,12010.2359
7/31/1977,2294.99345
8/1/1977,6469.42446
8/2/1977,6075.97746
8/3/1977,5689.92835
8/4/1977,5072.04552
8/5/1977,5704.39931
8/6/1977,5076.70924
8/7/1977,8504.50199
8/8/1977,3126.96776
8/9/1977,3247.56462
8/10/1977,4440.5673
8/11/1977,4045.16781
8/12/1977,4655.80967
8/13/1977,6954.32049
8/14/1977,6364.26415
8/15/1977,5586.33946
8/16/1977,6565.90882
8/17/1977,12102.0916
8/18/1977,8897.17757
8/19/1977,12796.9457
8/20/1977,13565.4094
8/21/1977,8273.61072
8/22/1977,6083.97988
8/23/1977,7887.17533
8/24/1977,7082.54018
8/25/1977,6189.39684
8/26/1977,6226.843
8/27/1977,5641.47613
8/28/1977,5044.1312
8/29/1977,4688.93952
8/30/1977,4878.0708
8/31/1977,5567.3456
9/1/1977,6649.08149
9/2/1977,6599.85724
9/3/1977,6394.36899
9/4/1977,6814.54324
9/5/1977,4253.39217
9/6/1977,5933.46204
9/7/1977,5684.59548
9/8/1977,5416.86471
9/9/1977,4203.4881
9/10/1977,6453.71204
9/11/1977,6906.60349
9/12/1977,4286.5271
9/13/1977,4848.79418
9/14/1977,8109.58655
9/15/1977,5645.4388
9/16/1977,6294.32532
9/17/1977,6696.23764
9/18/1977,6888.94236
9/19/1977,4152.20645
9/20/1977,4936.52812
9/21/1977,8238.85231
9/22/1977,4370.24868
9/23/1977,6763.36489
9/24/1977,5289.79437
9/25/1977,5324.32309
9/26/1977,4606.83913
9/27/1977,5829.83944
9/28/1977,5440.95173
9/29/1977,5380.58496
9/30/1977,7458.84358
10/1/1977,3295.22783
10/2/1977,4274.76138
10/3/1977,4272.06872
10/4/1977,4739.18432
10/5/1977,4795.35277
10/6/1977,5426.38899
10/7/1977,5836.52719
10/8/1977,4280.36321
10/9/1977,5707.94259
10/10/1977,7397.49804
10/11/1977,5965.29458
10/12/1977,4935.55828
10/13/1977,5029.84867
10/14/1977,5474.83179
10/15/1977,4963.63546
10/16/1977,5030.88695
10/17/1977,5034.54132
10/18/1977,5298.00213
10/19/1977,4192.23596
10/20/1977,5840.83616
10/21/1977,4969.8561
10/22/1977,4838.97079
10/23/1977,4293.69402
10/24/1977,4982.68201
10/25/1977,4045.45376
10/26/1977,4923.48363
10/27/1977,4469.05455
10/28/1977,4943.49664
10/29/1977,3375.49275
10/30/1977,6097.62728
10/31/1977,7158.81279
11/1/1977,3102.82357
11/2/1977,5731.30124
11/3/1977,4995.36911
11/4/1977,4505.47441
11/5/1977,4764.43857
11/6/1977,8068.58471
11/7/1977,4915.15638
11/8/1977,7806.79197
11/9/1977,5753.74508
11/10/1977,6337.52614
11/11/1977,5733.90576
11/12/1977,5147.14326
11/13/1977,5954.86439
11/14/1977,5223.22614
11/15/1977,5601.10947
11/16/1977,4688.17924
11/17/1977,5651.05499
11/18/1977,6027.04635
11/19/1977,4950.16764
11/20/1977,6039.02446
11/21/1977,3922.89467
11/22/1977,5164.19899
11/23/1977,5489.97172
11/24/1977,5161.70656
11/25/1977,4271.06982
11/26/1977,6548.31445
11/27/1977,4617.76104
11/28/1977,4990.01786
11/29/1977,6016.95877
11/30/1977,6071.07398
12/1/1977,4412.39111
12/2/1977,6049.14145
12/3/1977,6733.34684
12/4/1977,6558.41867
12/5/1977,4719.01819
12/6/1977,4762.51181
12/7/1977,4813.48638
12/8/1977,6326.52791
12/9/1977,5039.45907
12/10/1977,6040.93146
12/11/1977,4431.36542
12/12/1977,5719.15168
12/13/1977,4686.47318
12/14/1977,5382.61575
12/15/1977,4817.32394
12/16/1977,4550.29961
12/17/1977,6791.8651
12/18/1977,5524.52352
12/19/1977,6286.58124
12/20/1977,5357.12859
12/21/1977,6026.08632
12/22/1977,2830.81236
12/23/1977,5181.27842
12/24/1977,6053.57047
12/25/1977,3800.20863
12/26/1977,4278.01115
12/27/1977,4524.16319
12/28/1977,5534.4209
12/29/1977,5602.11561
12/30/1977,5530.66031
12/31/1977,7902.43635
1/1/1978,5294.95754
1/2/1978,6329.23633
1/3/1978,6014.13416
1/4/1978,3988.80814
1/5/1978,5948.54405
1/6/1978,6387.84903
1/7/1978,4362.95696
1/8/1978,5155.03608
1/9/1978,6103.96604
1/10/1978,5255.59661
1/11/1978,5247.73822
1/12/1978,6206.03488
1/13/1978,6362.20211
1/14/1978,6686.96663
1/15/1978,7610.09875
1/16/1978,6491.47159
1/17/1978,6548.30188
1/18/1978,7834.30689
1/19/1978,6708.27944
1/20/1978,6201.29153
