Year,Month,Day,Hour,LMP
2021,10,22,07:00:00+00:00,0
2021,10,22,08:00:00+00:00,0
2021,10,22,09:00:00+00:00,0
2021,10,22,10:00:00+00:00,46.83859
2021,10,22,11:00:00+00:00,49.4683
2021,10,22,12:00:00+00:00,50.28073
2021,10,22,13:00:00+00:00,0
2021,10,22,14:00:00+00:00,0
2021,10,22,15:00:00+00:00,59.2988
2021,10,22,16:00:00+00:00,39.64272
2021,10,22,17:00:00+00:00,-3.60377
2021,10,22,18:00:00+00:00,-4.59169
2021,10,22,19:00:00+00:00,56.60019
2021,10,22,20:00:00+00:00,28.13447
2021,10,22,21:00:00+00:00,0
2021,10,22,22:00:00+00:00,-8.55457
2021,10,22,23:00:00+00:00,0
2021,10,23,00:00:00+00:00,0
2021,10,23,01:00:00+00:00,72.7185
2021,10,23,02:00:00+00:00,0
2021,10,23,03:00:00+00:00,57.33945
2021,10,23,04:00:00+00:00,0
2021,10,23,05:00:00+00:00,0
2021,10,23,06:00:00+00:00,0
2021,10,23,07:00:00+00:00,0
2021,10,23,08:00:00+00:00,52.66716
2021,10,23,09:00:00+00:00,0
2021,10,23,10:00:00+00:00,0
2021,10,23,11:00:00+00:00,0
2021,10,23,12:00:00+00:00,38.03671
2021,10,23,13:00:00+00:00,45.22284
2021,10,23,14:00:00+00:00,57.14564
2021,10,23,15:00:00+00:00,52.32866
2021,10,23,16:00:00+00:00,54.69697
2021,10,23,17:00:00+00:00,57.79567
2021,10,23,18:00:00+00:00,2.51418
2021,10,23,19:00:00+00:00,26.48385
2021,10,23,20:00:00+00:00,-2.03318
2021,10,23,21:00:00+00:00,-1.26452
2021,10,23,22:00:00+00:00,3.64763
2021,10,23,23:00:00+00:00,9.63024
2021,10,24,00:00:00+00:00,0
2021,10,24,01:00:00+00:00,0
2021,10,24,02:00:00+00:00,0
2021,10,24,03:00:00+00:00,-1.58847
2021,10,24,04:00:00+00:00,0
2021,10,24,05:00:00+00:00,57.48988
2021,10,24,06:00:00+00:00,-0.00318
2021,10,24,07:00:00+00:00,0
2021,10,24,08:00:00+00:00,0
2021,10,24,09:00:00+00:00,-1.74915
2021,10,24,10:00:00+00:00,-0.00212
2021,10,24,11:00:00+00:00,0
2021,10,24,12:00:00+00:00,0
2021,10,24,13:00:00+00:00,-1.23502
2021,10,24,14:00:00+00:00,-1.79876
2021,10,24,15:00:00+00:00,50.97707
2021,10,24,16:00:00+00:00,0
2021,10,24,17:00:00+00:00,-29.42907
2021,10,24,18:00:00+00:00,44.94212
2021,10,24,19:00:00+00:00,-36.18156
2021,10,24,20:00:00+00:00,3.77086
2021,10,24,21:00:00+00:00,65.28722
2021,10,24,22:00:00+00:00,42.20604
2021,10,24,23:00:00+00:00,-1.57182
2021,10,25,00:00:00+00:00,57.08815
2021,10,25,01:00:00+00:00,-1.37939
2021,10,25,02:00:00+00:00,0
2021,10,25,03:00:00+00:00,0
2021,10,25,04:00:00+00:00,0
2021,10,25,05:00:00+00:00,58.82666
2021,10,25,06:00:00+00:00,-2.34432
2021,10,25,07:00:00+00:00,46.98983
2021,10,25,08:00:00+00:00,-2.39846
2021,10,25,09:00:00+00:00,-2.47992
2021,10,25,10:00:00+00:00,52.76087
2021,10,25,11:00:00+00:00,0
2021,10,25,12:00:00+00:00,68.55272
2021,10,25,13:00:00+00:00,-2.37804
2021,10,25,14:00:00+00:00,-1.74774
2021,10,25,15:00:00+00:00,85
2021,10,25,16:00:00+00:00,65.74104
2021,10,25,17:00:00+00:00,0
2021,10,25,18:00:00+00:00,0
2021,10,25,19:00:00+00:00,0
2021,10,25,20:00:00+00:00,35.93562
2021,10,25,21:00:00+00:00,-1.97327
2021,10,25,22:00:00+00:00,55.71394
2021,10,25,23:00:00+00:00,0
2021,10,26,00:00:00+00:00,0
2021,10,26,01:00:00+00:00,64.89634
2021,10,26,02:00:00+00:00,0.47405
2021,10,26,03:00:00+00:00,0
2021,10,26,04:00:00+00:00,67.71385
2021,10,26,05:00:00+00:00,0
2021,10,26,06:00:00+00:00,0
2021,10,26,07:00:00+00:00,49.7442
2021,10,26,08:00:00+00:00,51.98327
2021,10,26,09:00:00+00:00,0
2021,10,26,10:00:00+00:00,51.73991
2021,10,26,11:00:00+00:00,53.31037
2021,10,26,12:00:00+00:00,51.06694
2021,10,26,13:00:00+00:00,52.35215
2021,10,26,14:00:00+00:00,-2.01149
2021,10,26,15:00:00+00:00,0
2021,10,26,16:00:00+00:00,26.14726
2021,10,26,17:00:00+00:00,0
2021,10,26,18:00:00+00:00,-1.61377
2021,10,26,19:00:00+00:00,-4.00E-05
2021,10,26,20:00:00+00:00,-1.59272
2021,10,26,21:00:00+00:00,0
2021,10,26,22:00:00+00:00,-1.65139
2021,10,26,23:00:00+00:00,-1.31933
2021,10,27,00:00:00+00:00,47.89549
2021,10,27,01:00:00+00:00,-0.85836
2021,10,27,02:00:00+00:00,-1.439
2021,10,27,03:00:00+00:00,74.1134
2021,10,27,04:00:00+00:00,-1.80165
2021,10,27,05:00:00+00:00,0
2021,10,27,06:00:00+00:00,71.0012
2021,10,27,07:00:00+00:00,58.19525
2021,10,27,08:00:00+00:00,0
2021,10,27,09:00:00+00:00,55.7457
2021,10,27,10:00:00+00:00,0
2021,10,27,11:00:00+00:00,-0.70191
2021,10,27,12:00:00+00:00,0
2021,10,27,13:00:00+00:00,0
2021,10,27,14:00:00+00:00,-1.73419
2021,10,27,15:00:00+00:00,0
2021,10,27,16:00:00+00:00,0
2021,10,27,17:00:00+00:00,33.01299
2021,10,27,18:00:00+00:00,-2.48164
2021,10,27,19:00:00+00:00,24.95669
2021,10,27,20:00:00+00:00,9.23072
2021,10,27,21:00:00+00:00,-0.00111
2021,10,27,22:00:00+00:00,0
2021,10,27,23:00:00+00:00,0
2021,10,28,00:00:00+00:00,56.26564
2021,10,28,01:00:00+00:00,75.08259
2021,10,28,02:00:00+00:00,74.12558
2021,10,28,03:00:00+00:00,73.41599
2021,10,28,04:00:00+00:00,0
2021,10,28,05:00:00+00:00,74.40138
2021,10,28,06:00:00+00:00,0
2021,10,28,07:00:00+00:00,0
2021,10,28,08:00:00+00:00,0
2021,10,28,09:00:00+00:00,56.99018
2021,10,28,10:00:00+00:00,54.56941
2021,10,28,11:00:00+00:00,-1.34136
2021,10,28,12:00:00+00:00,0
2021,10,28,13:00:00+00:00,-0.29772
2021,10,28,14:00:00+00:00,72.24873
2021,10,28,15:00:00+00:00,0
2021,10,28,16:00:00+00:00,-0.00321
2021,10,28,17:00:00+00:00,34.9317
2021,10,28,18:00:00+00:00,0
2021,10,28,19:00:00+00:00,-3.94112
2021,10,28,20:00:00+00:00,48.63805
2021,10,28,21:00:00+00:00,0
2021,10,28,22:00:00+00:00,-0.42223
2021,10,28,23:00:00+00:00,38.24493
2021,10,29,00:00:00+00:00,0
2021,10,29,01:00:00+00:00,77.33435
2021,10,29,02:00:00+00:00,0
2021,10,29,03:00:00+00:00,0
2021,10,29,04:00:00+00:00,0
2021,10,29,05:00:00+00:00,81.38725
2021,10,29,06:00:00+00:00,0
2021,10,29,07:00:00+00:00,0
2021,10,29,08:00:00+00:00,0
2021,10,29,09:00:00+00:00,52.20782
2021,10,29,10:00:00+00:00,52.02483
2021,10,29,11:00:00+00:00,52.97548
2021,10,29,12:00:00+00:00,-0.52004
2021,10,29,13:00:00+00:00,54.47897
2021,10,29,14:00:00+00:00,74.4784
2021,10,29,15:00:00+00:00,55.95444
2021,10,29,16:00:00+00:00,0
2021,10,29,17:00:00+00:00,-4.08628
2021,10,29,18:00:00+00:00,48.36638
2021,10,29,19:00:00+00:00,0
2021,10,29,20:00:00+00:00,0
2021,10,29,21:00:00+00:00,-3.27894
2021,10,29,22:00:00+00:00,0
2021,10,29,23:00:00+00:00,0
2021,10,30,00:00:00+00:00,-1.7924
2021,10,30,01:00:00+00:00,0
2021,10,30,02:00:00+00:00,0
2021,10,30,03:00:00+00:00,-0.70767
2021,10,30,04:00:00+00:00,0
2021,10,30,05:00:00+00:00,77.26541
2021,10,30,06:00:00+00:00,0
2021,10,30,07:00:00+00:00,66.624
2021,10,30,08:00:00+00:00,59.1566
2021,10,30,09:00:00+00:00,56.11702
2021,10,30,10:00:00+00:00,49.70772
2021,10,30,11:00:00+00:00,-0.95508
2021,10,30,12:00:00+00:00,0
2021,10,30,13:00:00+00:00,0
2021,10,30,14:00:00+00:00,0
2021,10,30,15:00:00+00:00,-2.62757
2021,10,30,16:00:00+00:00,0
2021,10,30,17:00:00+00:00,-3.00384
2021,10,30,18:00:00+00:00,0
2021,10,30,19:00:00+00:00,0
2021,10,30,20:00:00+00:00,0
2021,10,30,21:00:00+00:00,-1.35944
2021,10,30,22:00:00+00:00,32.67323
2021,10,30,23:00:00+00:00,36.73081
2021,10,31,00:00:00+00:00,-1.06558
2021,10,31,01:00:00+00:00,0
2021,10,31,02:00:00+00:00,-0.41039
2021,10,31,03:00:00+00:00,-0.69837
2021,10,31,04:00:00+00:00,0
2021,10,31,05:00:00+00:00,53.45136
2021,10,31,06:00:00+00:00,0
2021,10,31,07:00:00+00:00,0
2021,10,31,08:00:00+00:00,0
2021,10,31,09:00:00+00:00,0
2021,10,31,10:00:00+00:00,46.41867
2021,10,31,11:00:00+00:00,0
2021,10,31,12:00:00+00:00,48.02405
2021,10,31,13:00:00+00:00,0
2021,10,31,14:00:00+00:00,61.54539
2021,10,31,15:00:00+00:00,-2.87691
2021,10,31,16:00:00+00:00,-6.98501
2021,10,31,17:00:00+00:00,35.02976
2021,10,31,18:00:00+00:00,-2.03781
2021,10,31,19:00:00+00:00,23.53362
2021,10,31,20:00:00+00:00,23.17502
2021,10,31,21:00:00+00:00,-17.62925
2021,10,31,22:00:00+00:00,31.04863
2021,10,31,23:00:00+00:00,34.3655
2021,11,1,00:00:00+00:00,48.45737
2021,11,1,01:00:00+00:00,-0.60138
2021,11,1,02:00:00+00:00,0
2021,11,1,03:00:00+00:00,50.12184
2021,11,1,04:00:00+00:00,50.63088
2021,11,1,05:00:00+00:00,51.51681
2021,11,1,06:00:00+00:00,0
2021,11,1,07:00:00+00:00,0
2021,11,1,08:00:00+00:00,54.47105
2021,11,1,09:00:00+00:00,52.68764
2021,11,1,10:00:00+00:00,0
2021,11,1,11:00:00+00:00,-1.89373
2021,11,1,12:00:00+00:00,0
2021,11,1,13:00:00+00:00,0
2021,11,1,14:00:00+00:00,-1.18275
2021,11,1,15:00:00+00:00,65.7336
2021,11,1,16:00:00+00:00,49.60056
2021,11,1,17:00:00+00:00,0
2021,11,1,18:00:00+00:00,0
2021,11,1,19:00:00+00:00,0
2021,11,1,20:00:00+00:00,0
2021,11,1,21:00:00+00:00,75.90232
2021,11,1,22:00:00+00:00,66.1763
2021,11,1,23:00:00+00:00,52.18662
2021,11,2,00:00:00+00:00,0
2021,11,2,01:00:00+00:00,0
2021,11,2,02:00:00+00:00,-0.87179
2021,11,2,03:00:00+00:00,0
2021,11,2,04:00:00+00:00,0
2021,11,2,05:00:00+00:00,-1.50684
2021,11,2,06:00:00+00:00,66.78299
2021,11,2,07:00:00+00:00,0
2021,11,2,08:00:00+00:00,0
2021,11,2,09:00:00+00:00,0
2021,11,2,10:00:00+00:00,-1.51578
2021,11,2,11:00:00+00:00,48.57853
2021,11,2,12:00:00+00:00,0
2021,11,2,13:00:00+00:00,0
2021,11,2,14:00:00+00:00,-1.26704
2021,11,2,15:00:00+00:00,61.2512
2021,11,2,16:00:00+00:00,36.98673
2021,11,2,17:00:00+00:00,0
2021,11,2,18:00:00+00:00,-3.93624
2021,11,2,19:00:00+00:00,-0.51462
2021,11,2,20:00:00+00:00,-18.7021
2021,11,2,21:00:00+00:00,-1.87484
2021,11,2,22:00:00+00:00,-2.51094
2021,11,2,23:00:00+00:00,31.70122
2021,11,3,00:00:00+00:00,0
2021,11,3,01:00:00+00:00,65.88616
2021,11,3,02:00:00+00:00,0
2021,11,3,03:00:00+00:00,0
2021,11,3,04:00:00+00:00,81.157
2021,11,3,05:00:00+00:00,0
2021,11,3,06:00:00+00:00,69.72902
2021,11,3,07:00:00+00:00,55.81604
2021,11,3,08:00:00+00:00,0
2021,11,3,09:00:00+00:00,0
2021,11,3,10:00:00+00:00,0
2021,11,3,11:00:00+00:00,51.74134
2021,11,3,12:00:00+00:00,56.12
2021,11,3,13:00:00+00:00,0
2021,11,3,14:00:00+00:00,0
2021,11,3,15:00:00+00:00,-3.73677
2021,11,3,16:00:00+00:00,49.43425
2021,11,3,17:00:00+00:00,-3.20422
2021,11,3,18:00:00+00:00,38.3115
2021,11,3,19:00:00+00:00,31.90247
2021,11,3,20:00:00+00:00,-3.04522
2021,11,3,21:00:00+00:00,0
2021,11,3,22:00:00+00:00,-2.93406
2021,11,3,23:00:00+00:00,44.27253
2021,11,4,00:00:00+00:00,0
2021,11,4,01:00:00+00:00,0
2021,11,4,02:00:00+00:00,-0.08449
2021,11,4,03:00:00+00:00,0
2021,11,4,04:00:00+00:00,0.34176
2021,11,4,05:00:00+00:00,0
2021,11,4,06:00:00+00:00,-0.75956
2021,11,4,07:00:00+00:00,54.50527
2021,11,4,08:00:00+00:00,-0.30199
2021,11,4,09:00:00+00:00,51.38958
2021,11,4,10:00:00+00:00,52.23615
2021,11,4,11:00:00+00:00,0
2021,11,4,12:00:00+00:00,56.63224
2021,11,4,13:00:00+00:00,58.82806
2021,11,4,14:00:00+00:00,-1.1245
2021,11,4,15:00:00+00:00,-3.56325
2021,11,4,16:00:00+00:00,0
2021,11,4,17:00:00+00:00,41.90251
2021,11,4,18:00:00+00:00,-1.1531
2021,11,4,19:00:00+00:00,35.61927
2021,11,4,20:00:00+00:00,-2.4281
2021,11,4,21:00:00+00:00,38.60256
2021,11,4,22:00:00+00:00,-0.38127
2021,11,4,23:00:00+00:00,38.84498
2021,11,5,00:00:00+00:00,0
2021,11,5,01:00:00+00:00,0
2021,11,5,02:00:00+00:00,0
2021,11,5,03:00:00+00:00,53.38916
2021,11,5,04:00:00+00:00,53.55708
2021,11,5,05:00:00+00:00,48.66761
2021,11,5,06:00:00+00:00,44.52035
2021,11,5,07:00:00+00:00,47.23516
2021,11,5,08:00:00+00:00,-0.43933
2021,11,5,09:00:00+00:00,0
2021,11,5,10:00:00+00:00,0
2021,11,5,11:00:00+00:00,0
2021,11,5,12:00:00+00:00,0
2021,11,5,13:00:00+00:00,51.79716
2021,11,5,14:00:00+00:00,0
2021,11,5,15:00:00+00:00,75.25
2021,11,5,16:00:00+00:00,43.65241
2021,11,5,17:00:00+00:00,0
2021,11,5,18:00:00+00:00,0
2021,11,5,19:00:00+00:00,-2.46637
2021,11,5,20:00:00+00:00,0
2021,11,5,21:00:00+00:00,0
2021,11,5,22:00:00+00:00,-2.58787
2021,11,5,23:00:00+00:00,-2.58787
2021,11,6,00:00:00+00:00,-0.33677
2021,11,6,01:00:00+00:00,63.79977
2021,11,6,02:00:00+00:00,0
2021,11,6,03:00:00+00:00,65.16031
2021,11,6,04:00:00+00:00,0.02838
2021,11,6,05:00:00+00:00,63.54585
2021,11,6,06:00:00+00:00,0
2021,11,6,07:00:00+00:00,0
2021,11,6,08:00:00+00:00,-1.0838
2021,11,6,09:00:00+00:00,0
2021,11,6,10:00:00+00:00,50.82894
2021,11,6,11:00:00+00:00,0
2021,11,6,12:00:00+00:00,0
2021,11,6,13:00:00+00:00,-0.87984
2021,11,6,14:00:00+00:00,0
2021,11,6,15:00:00+00:00,0
2021,11,6,16:00:00+00:00,-0.07384
2021,11,6,17:00:00+00:00,0
2021,11,6,18:00:00+00:00,0
2021,11,6,19:00:00+00:00,-4.14575
2021,11,6,20:00:00+00:00,29.57608
2021,11,6,21:00:00+00:00,19.48459
2021,11,6,22:00:00+00:00,0
2021,11,6,23:00:00+00:00,0
2021,11,7,00:00:00+00:00,0.05027
2021,11,7,01:00:00+00:00,59.44237
2021,11,7,02:00:00+00:00,0
2021,11,7,03:00:00+00:00,0
2021,11,7,04:00:00+00:00,58.55676
2021,11,7,05:00:00+00:00,61.5727
2021,11,7,06:00:00+00:00,0
2021,11,7,07:00:00+00:00,52.37178
2021,11,7,08:00:00+00:00,-0.21075
2021,11,7,09:00:00+00:00,-0.39032
2021,11,7,10:00:00+00:00,45.47636
2021,11,7,11:00:00+00:00,-0.53498
2021,11,7,12:00:00+00:00,46.16222
2021,11,7,13:00:00+00:00,45.87165
2021,11,7,14:00:00+00:00,-0.60112
2021,11,7,15:00:00+00:00,88.73883
2021,11,7,16:00:00+00:00,49.59735
2021,11,7,17:00:00+00:00,9.77561
2021,11,7,18:00:00+00:00,0
2021,11,7,19:00:00+00:00,-0.00014
2021,11,7,20:00:00+00:00,0
2021,11,7,21:00:00+00:00,-1.62818
2021,11,7,22:00:00+00:00,0
2021,11,7,23:00:00+00:00,35.12356
2021,11,8,00:00:00+00:00,0
2021,11,8,01:00:00+00:00,58.53824
2021,11,8,02:00:00+00:00,0
2021,11,8,03:00:00+00:00,0
2021,11,8,04:00:00+00:00,59.45196
2021,11,8,05:00:00+00:00,-0.18433
2021,11,8,06:00:00+00:00,-0.30443
2021,11,8,07:00:00+00:00,0
2021,11,8,08:00:00+00:00,-0.22325
2021,11,8,09:00:00+00:00,0
2021,11,8,10:00:00+00:00,0
2021,11,8,11:00:00+00:00,65.02089
2021,11,8,12:00:00+00:00,66.18547
2021,11,8,13:00:00+00:00,71.50881
2021,11,8,14:00:00+00:00,0
2021,11,8,15:00:00+00:00,0
2021,11,8,16:00:00+00:00,-2.73416
2021,11,8,17:00:00+00:00,0
2021,11,8,18:00:00+00:00,36.4921
2021,11,8,19:00:00+00:00,0
2021,11,8,20:00:00+00:00,0
2021,11,8,21:00:00+00:00,0
2021,11,8,22:00:00+00:00,-1.55141
2021,11,8,23:00:00+00:00,46.85442
2021,11,9,00:00:00+00:00,79.716
2021,11,9,01:00:00+00:00,0.5686
2021,11,9,02:00:00+00:00,0
2021,11,9,03:00:00+00:00,0
2021,11,9,04:00:00+00:00,81.36489
2021,11,9,05:00:00+00:00,0
2021,11,9,06:00:00+00:00,1.0036
2021,11,9,07:00:00+00:00,0
2021,11,9,08:00:00+00:00,0.50297
2021,11,9,09:00:00+00:00,53.8775
2021,11,9,10:00:00+00:00,0
2021,11,9,11:00:00+00:00,49.61551
2021,11,9,12:00:00+00:00,0
2021,11,9,13:00:00+00:00,52.25793
2021,11,9,14:00:00+00:00,0
2021,11,9,15:00:00+00:00,0
2021,11,9,16:00:00+00:00,-2.09036
2021,11,9,17:00:00+00:00,0
2021,11,9,18:00:00+00:00,54.52259
2021,11,9,19:00:00+00:00,0
2021,11,9,20:00:00+00:00,0
2021,11,9,21:00:00+00:00,0
2021,11,9,22:00:00+00:00,0
2021,11,9,23:00:00+00:00,0
2021,11,10,00:00:00+00:00,52.94699
2021,11,10,01:00:00+00:00,61.18859
2021,11,10,02:00:00+00:00,61.29739
2021,11,10,03:00:00+00:00,73.79105
2021,11,10,04:00:00+00:00,73.62527
2021,11,10,05:00:00+00:00,74.53068
2021,11,10,06:00:00+00:00,57.24981
2021,11,10,07:00:00+00:00,0
2021,11,10,08:00:00+00:00,0.65152
2021,11,10,09:00:00+00:00,0.7788
2021,11,10,10:00:00+00:00,-0.04078
2021,11,10,11:00:00+00:00,0.71315
2021,11,10,12:00:00+00:00,44.39412
2021,11,10,13:00:00+00:00,0.96148
2021,11,10,14:00:00+00:00,1.7918
2021,11,10,15:00:00+00:00,0
2021,11,10,16:00:00+00:00,0
2021,11,10,17:00:00+00:00,41.03547
2021,11,10,18:00:00+00:00,0
2021,11,10,19:00:00+00:00,44.12142
2021,11,10,20:00:00+00:00,43.46252
2021,11,10,21:00:00+00:00,0
2021,11,10,22:00:00+00:00,-1.59681
2021,11,10,23:00:00+00:00,0
2021,11,11,00:00:00+00:00,0
2021,11,11,01:00:00+00:00,0
2021,11,11,02:00:00+00:00,0
2021,11,11,03:00:00+00:00,0
2021,11,11,04:00:00+00:00,94.78844
2021,11,11,05:00:00+00:00,0
2021,11,11,06:00:00+00:00,0.41145
2021,11,11,07:00:00+00:00,52.87922
2021,11,11,08:00:00+00:00,49.91266
2021,11,11,09:00:00+00:00,49.01328
2021,11,11,10:00:00+00:00,0
2021,11,11,11:00:00+00:00,49.65619
2021,11,11,12:00:00+00:00,50.12029
2021,11,11,13:00:00+00:00,49.85682
2021,11,11,14:00:00+00:00,-0.4591
2021,11,11,15:00:00+00:00,49.8985
2021,11,11,16:00:00+00:00,0
2021,11,11,17:00:00+00:00,45.3256
2021,11,11,18:00:00+00:00,-4.08078
2021,11,11,19:00:00+00:00,42.55374
2021,11,11,20:00:00+00:00,0
2021,11,11,21:00:00+00:00,-0.13027
2021,11,11,22:00:00+00:00,40.61548
2021,11,11,23:00:00+00:00,0
2021,11,12,00:00:00+00:00,0
2021,11,12,01:00:00+00:00,0
2021,11,12,02:00:00+00:00,0.573
2021,11,12,03:00:00+00:00,61.2527
2021,11,12,04:00:00+00:00,65.87618
2021,11,12,05:00:00+00:00,0
2021,11,12,06:00:00+00:00,60.72613
2021,11,12,07:00:00+00:00,0
2021,11,12,08:00:00+00:00,49.1668
2021,11,12,09:00:00+00:00,-0.97181
2021,11,12,10:00:00+00:00,43.2581
2021,11,12,11:00:00+00:00,-0.66168
2021,11,12,12:00:00+00:00,0
2021,11,12,13:00:00+00:00,-0.46568
2021,11,12,14:00:00+00:00,0
2021,11,12,15:00:00+00:00,0
2021,11,12,16:00:00+00:00,-0.54018
2021,11,12,17:00:00+00:00,33.53945
2021,11,12,18:00:00+00:00,41.46536
2021,11,12,19:00:00+00:00,-2.7669
2021,11,12,20:00:00+00:00,-2.46115
2021,11,12,21:00:00+00:00,0
2021,11,12,22:00:00+00:00,-1.87011
2021,11,12,23:00:00+00:00,-0.52024
2021,11,13,00:00:00+00:00,56.36217
2021,11,13,01:00:00+00:00,0
2021,11,13,02:00:00+00:00,0
2021,11,13,03:00:00+00:00,0
2021,11,13,04:00:00+00:00,-0.13003
2021,11,13,05:00:00+00:00,0
2021,11,13,06:00:00+00:00,51.84233
2021,11,13,07:00:00+00:00,0
2021,11,13,08:00:00+00:00,-0.30784
2021,11,13,09:00:00+00:00,0
2021,11,13,10:00:00+00:00,-0.43974
2021,11,13,11:00:00+00:00,0
2021,11,13,12:00:00+00:00,-1.1499
2021,11,13,13:00:00+00:00,51.06955
2021,11,13,14:00:00+00:00,94.51166
2021,11,13,15:00:00+00:00,-43.73313
2021,11,13,16:00:00+00:00,-4.54632
2021,11,13,17:00:00+00:00,2.05199
2021,11,13,18:00:00+00:00,36.54058
2021,11,13,19:00:00+00:00,0
2021,11,13,20:00:00+00:00,-2.35034
2021,11,13,21:00:00+00:00,17.25117
2021,11,13,22:00:00+00:00,-2.40001
2021,11,13,23:00:00+00:00,-1.42652
2021,11,14,00:00:00+00:00,0
2021,11,14,01:00:00+00:00,50.34025
2021,11,14,02:00:00+00:00,-1.31597
2021,11,14,03:00:00+00:00,61.22512
2021,11,14,04:00:00+00:00,57.93858
2021,11,14,05:00:00+00:00,0
2021,11,14,06:00:00+00:00,0
2021,11,14,07:00:00+00:00,46.13283
2021,11,14,08:00:00+00:00,-0.90761
2021,11,14,09:00:00+00:00,42.97702
2021,11,14,10:00:00+00:00,-0.17289
2021,11,14,11:00:00+00:00,0
2021,11,14,12:00:00+00:00,-0.31467
2021,11,14,13:00:00+00:00,0
2021,11,14,14:00:00+00:00,44.15419
2021,11,14,15:00:00+00:00,-1.04599
2021,11,14,16:00:00+00:00,-0.00533
2021,11,14,17:00:00+00:00,-1.01796
2021,11,14,18:00:00+00:00,24.92437
2021,11,14,19:00:00+00:00,-1.672
2021,11,14,20:00:00+00:00,18.50044
2021,11,14,21:00:00+00:00,26.69321
2021,11,14,22:00:00+00:00,4.72425
2021,11,14,23:00:00+00:00,26.56184
2021,11,15,00:00:00+00:00,37.60538
2021,11,15,01:00:00+00:00,0
2021,11,15,02:00:00+00:00,-0.37782
2021,11,15,03:00:00+00:00,0
2021,11,15,04:00:00+00:00,-0.60516
2021,11,15,05:00:00+00:00,0
2021,11,15,06:00:00+00:00,46.00973
2021,11,15,07:00:00+00:00,40.97586
2021,11,15,08:00:00+00:00,40.26579
2021,11,15,09:00:00+00:00,39.17848
2021,11,15,10:00:00+00:00,0.05313
2021,11,15,11:00:00+00:00,40.65577
2021,11,15,12:00:00+00:00,0
2021,11,15,13:00:00+00:00,0
2021,11,15,14:00:00+00:00,-0.49539
2021,11,15,15:00:00+00:00,58.88183
2021,11,15,16:00:00+00:00,46.30696
2021,11,15,17:00:00+00:00,46.02326
2021,11,15,18:00:00+00:00,0
2021,11,15,19:00:00+00:00,45.06143
2021,11,15,20:00:00+00:00,0
2021,11,15,21:00:00+00:00,-3.42132
2021,11,15,22:00:00+00:00,0
2021,11,15,23:00:00+00:00,-1.71263
2021,11,16,00:00:00+00:00,49.35
2021,11,16,01:00:00+00:00,51.90927
2021,11,16,02:00:00+00:00,51.2794
2021,11,16,03:00:00+00:00,-1.33745
2021,11,16,04:00:00+00:00,0
2021,11,16,05:00:00+00:00,54.82588
2021,11,16,06:00:00+00:00,47.72416
2021,11,16,07:00:00+00:00,0
2021,11,16,08:00:00+00:00,48.08172
2021,11,16,09:00:00+00:00,48.75818
2021,11,16,10:00:00+00:00,0
2021,11,16,11:00:00+00:00,44.00117
2021,11,16,12:00:00+00:00,0
2021,11,16,13:00:00+00:00,0
2021,11,16,14:00:00+00:00,0
2021,11,16,15:00:00+00:00,897.48804
2021,11,16,16:00:00+00:00,118.35112
2021,11,16,17:00:00+00:00,0
2021,11,16,18:00:00+00:00,46.91107
2021,11,16,19:00:00+00:00,29.42239
2021,11,16,20:00:00+00:00,-0.00122
2021,11,16,21:00:00+00:00,0
2021,11,16,22:00:00+00:00,0
2021,11,16,23:00:00+00:00,0
2021,11,17,00:00:00+00:00,-1.24445
2021,11,17,01:00:00+00:00,-1.52234
2021,11,17,02:00:00+00:00,0
2021,11,17,03:00:00+00:00,-2.14837
2021,11,17,04:00:00+00:00,-2.83039
2021,11,17,05:00:00+00:00,0
2021,11,17,06:00:00+00:00,64.78273
2021,11,17,07:00:00+00:00,0
2021,11,17,08:00:00+00:00,0
2021,11,17,09:00:00+00:00,48.10923
2021,11,17,10:00:00+00:00,0
2021,11,17,11:00:00+00:00,0
2021,11,17,12:00:00+00:00,0
2021,11,17,13:00:00+00:00,58.09383
2021,11,17,14:00:00+00:00,54.97455
2021,11,17,15:00:00+00:00,-5.30077
2021,11,17,16:00:00+00:00,-0.804
2021,11,17,17:00:00+00:00,0
2021,11,17,18:00:00+00:00,48.02232
2021,11,17,19:00:00+00:00,45.39
2021,11,17,20:00:00+00:00,-4.87911
2021,11,17,21:00:00+00:00,-0.00921
2021,11,17,22:00:00+00:00,0
2021,11,17,23:00:00+00:00,0
2021,11,18,00:00:00+00:00,54.33093
2021,11,18,01:00:00+00:00,0
2021,11,18,02:00:00+00:00,0
2021,11,18,03:00:00+00:00,-1.41178
2021,11,18,04:00:00+00:00,72.2018
2021,11,18,05:00:00+00:00,0
2021,11,18,06:00:00+00:00,-1.59158
2021,11,18,07:00:00+00:00,57.93783
2021,11,18,08:00:00+00:00,0
2021,11,18,09:00:00+00:00,57.6493
2021,11,18,10:00:00+00:00,56.74554
2021,11,18,11:00:00+00:00,-1.13848
2021,11,18,12:00:00+00:00,56.38419
2021,11,18,13:00:00+00:00,57.85371
2021,11,18,14:00:00+00:00,58.06302
2021,11,18,15:00:00+00:00,79.74138
2021,11,18,16:00:00+00:00,52.04206
2021,11,18,17:00:00+00:00,0
2021,11,18,18:00:00+00:00,36.13176
2021,11,18,19:00:00+00:00,23.65133
2021,11,18,20:00:00+00:00,0
2021,11,18,21:00:00+00:00,-3.70616
