datetime,OPR_DT,OPR_HR,MW
2022-04-21 16:00:00-07:00,4/21/22,17,47.0164
2022-04-21 17:00:00-07:00,4/21/22,18,69.73833
2022-04-21 18:00:00-07:00,4/21/22,19,93.73457
2022-04-21 19:00:00-07:00,4/21/22,20,114.85352
2022-04-21 20:00:00-07:00,4/21/22,21,109.21686
2022-04-21 21:00:00-07:00,4/21/22,22,101.33944
2022-04-21 22:00:00-07:00,4/21/22,23,85.65326
2022-04-21 23:00:00-07:00,4/21/22,24,83.24999
2022-04-22 00:00:00-07:00,4/22/22,1,68.11933
2022-04-22 01:00:00-07:00,4/22/22,2,65.27155
2022-04-22 02:00:00-07:00,4/22/22,3,62.35478
2022-04-22 03:00:00-07:00,4/22/22,4,60.41196
2022-04-22 04:00:00-07:00,4/22/22,5,62.62028
2022-04-22 05:00:00-07:00,4/22/22,6,67.96654
2022-04-22 06:00:00-07:00,4/22/22,7,83.27158
2022-04-22 07:00:00-07:00,4/22/22,8,62.33517
2022-04-22 08:00:00-07:00,4/22/22,9,51.90856
2022-04-22 09:00:00-07:00,4/22/22,10,39.15084
2022-04-22 10:00:00-07:00,4/22/22,11,29.41181
2022-04-22 11:00:00-07:00,4/22/22,12,31.22209
2022-04-22 12:00:00-07:00,4/22/22,13,27.51206
2022-04-22 13:00:00-07:00,4/22/22,14,26.75048
2022-04-22 14:00:00-07:00,4/22/22,15,24.5625
2022-04-22 15:00:00-07:00,4/22/22,16,27.44591
2022-04-22 16:00:00-07:00,4/22/22,17,33.23104
2022-04-22 17:00:00-07:00,4/22/22,18,52.88367
2022-04-22 18:00:00-07:00,4/22/22,19,74.04886
2022-04-22 19:00:00-07:00,4/22/22,20,93.53
2022-04-22 20:00:00-07:00,4/22/22,21,92.51679
2022-04-22 21:00:00-07:00,4/22/22,22,86.09732
2022-04-22 22:00:00-07:00,4/22/22,23,77.60815
2022-04-22 23:00:00-07:00,4/22/22,24,75.62861
2022-04-23 00:00:00-07:00,4/23/22,1,64.42158
2022-04-23 01:00:00-07:00,4/23/22,2,61.3182
2022-04-23 02:00:00-07:00,4/23/22,3,60.43524
2022-04-23 03:00:00-07:00,4/23/22,4,61.38917
2022-04-23 04:00:00-07:00,4/23/22,5,63.12724
2022-04-23 05:00:00-07:00,4/23/22,6,71.20916
2022-04-23 06:00:00-07:00,4/23/22,7,75.3003
2022-04-23 07:00:00-07:00,4/23/22,8,55.40877
2022-04-23 08:00:00-07:00,4/23/22,9,25.36006
2022-04-23 09:00:00-07:00,4/23/22,10,14.20358
2022-04-23 10:00:00-07:00,4/23/22,11,6.43949
2022-04-23 11:00:00-07:00,4/23/22,12,5.16919
2022-04-23 12:00:00-07:00,4/23/22,13,3.31502
2022-04-23 13:00:00-07:00,4/23/22,14,1.4563
2022-04-23 14:00:00-07:00,4/23/22,15,1.90821
2022-04-23 15:00:00-07:00,4/23/22,16,6.58576
2022-04-23 16:00:00-07:00,4/23/22,17,9.72664
2022-04-23 17:00:00-07:00,4/23/22,18,32.02389
2022-04-23 18:00:00-07:00,4/23/22,19,73.49681
2022-04-23 19:00:00-07:00,4/23/22,20,92.0349
2022-04-23 20:00:00-07:00,4/23/22,21,90.65343
2022-04-23 21:00:00-07:00,4/23/22,22,86.46627
2022-04-23 22:00:00-07:00,4/23/22,23,76.57282
2022-04-23 23:00:00-07:00,4/23/22,24,74.22261
2022-04-24 00:00:00-07:00,4/24/22,1,76.21055
2022-04-24 01:00:00-07:00,4/24/22,2,74.2159
2022-04-24 02:00:00-07:00,4/24/22,3,72.05834
2022-04-24 03:00:00-07:00,4/24/22,4,74.16188
2022-04-24 04:00:00-07:00,4/24/22,5,76.62627
2022-04-24 05:00:00-07:00,4/24/22,6,76.60847
2022-04-24 06:00:00-07:00,4/24/22,7,73.78322
2022-04-24 07:00:00-07:00,4/24/22,8,43.31575
2022-04-24 08:00:00-07:00,4/24/22,9,10.43085
2022-04-24 09:00:00-07:00,4/24/22,10,1.79986
2022-04-24 10:00:00-07:00,4/24/22,11,1.22191
2022-04-24 11:00:00-07:00,4/24/22,12,3.36046
2022-04-24 12:00:00-07:00,4/24/22,13,3.11522
2022-04-24 13:00:00-07:00,4/24/22,14,3.00681
2022-04-24 14:00:00-07:00,4/24/22,15,8.16534
2022-04-24 15:00:00-07:00,4/24/22,16,14.1989
2022-04-24 16:00:00-07:00,4/24/22,17,24.66753
2022-04-24 17:00:00-07:00,4/24/22,18,56.19602
2022-04-24 18:00:00-07:00,4/24/22,19,95.90925
2022-04-24 19:00:00-07:00,4/24/22,20,116.82007
2022-04-24 20:00:00-07:00,4/24/22,21,107.25579
2022-04-24 21:00:00-07:00,4/24/22,22,98.51495
2022-04-24 22:00:00-07:00,4/24/22,23,86.76963
2022-04-24 23:00:00-07:00,4/24/22,24,76.75586
2022-04-25 00:00:00-07:00,4/25/22,1,74.0146
2022-04-25 01:00:00-07:00,4/25/22,2,69.19384
2022-04-25 02:00:00-07:00,4/25/22,3,67.21262
2022-04-25 03:00:00-07:00,4/25/22,4,67.39572
2022-04-25 04:00:00-07:00,4/25/22,5,72.98099
2022-04-25 05:00:00-07:00,4/25/22,6,87.89972
2022-04-25 06:00:00-07:00,4/25/22,7,99.73523
2022-04-25 07:00:00-07:00,4/25/22,8,72.94504
2022-04-25 08:00:00-07:00,4/25/22,9,59.75486
2022-04-25 09:00:00-07:00,4/25/22,10,52.23231
2022-04-25 10:00:00-07:00,4/25/22,11,51.59051
2022-04-25 11:00:00-07:00,4/25/22,12,53.87674
2022-04-25 12:00:00-07:00,4/25/22,13,54.64794
2022-04-25 13:00:00-07:00,4/25/22,14,57.18685
2022-04-25 14:00:00-07:00,4/25/22,15,59.76625
2022-04-25 15:00:00-07:00,4/25/22,16,65.68741
2022-04-25 16:00:00-07:00,4/25/22,17,72.44211
2022-04-25 17:00:00-07:00,4/25/22,18,86.91504
2022-04-25 18:00:00-07:00,4/25/22,19,114.60946
2022-04-25 19:00:00-07:00,4/25/22,20,140.24702
2022-04-25 20:00:00-07:00,4/25/22,21,123.30678
2022-04-25 21:00:00-07:00,4/25/22,22,112.28015
2022-04-25 22:00:00-07:00,4/25/22,23,96.50122
2022-04-25 23:00:00-07:00,4/25/22,24,83.55696
2022-04-26 00:00:00-07:00,4/26/22,1,81.77453
2022-04-26 01:00:00-07:00,4/26/22,2,73.87575
2022-04-26 02:00:00-07:00,4/26/22,3,69.99377
2022-04-26 03:00:00-07:00,4/26/22,4,70.16112
2022-04-26 04:00:00-07:00,4/26/22,5,73.28502
2022-04-26 05:00:00-07:00,4/26/22,6,82.08062
2022-04-26 06:00:00-07:00,4/26/22,7,91.46077
2022-04-26 07:00:00-07:00,4/26/22,8,73.9589
2022-04-26 08:00:00-07:00,4/26/22,9,60.35483
2022-04-26 09:00:00-07:00,4/26/22,10,55.25794
2022-04-26 10:00:00-07:00,4/26/22,11,51.55218
2022-04-26 11:00:00-07:00,4/26/22,12,53.97758
2022-04-26 12:00:00-07:00,4/26/22,13,54.31601
2022-04-26 13:00:00-07:00,4/26/22,14,54.25244
2022-04-26 14:00:00-07:00,4/26/22,15,55.80034
2022-04-26 15:00:00-07:00,4/26/22,16,59.33614
2022-04-26 16:00:00-07:00,4/26/22,17,65.57488
2022-04-26 17:00:00-07:00,4/26/22,18,82.32715
2022-04-26 18:00:00-07:00,4/26/22,19,104.07453
2022-04-26 19:00:00-07:00,4/26/22,20,116.70105
2022-04-26 20:00:00-07:00,4/26/22,21,110.86701
2022-04-26 21:00:00-07:00,4/26/22,22,103.00545
2022-04-26 22:00:00-07:00,4/26/22,23,85.57426
2022-04-26 23:00:00-07:00,4/26/22,24,81.62446
2022-04-27 00:00:00-07:00,4/27/22,1,73.3
2022-04-27 01:00:00-07:00,4/27/22,2,67.72609
2022-04-27 02:00:00-07:00,4/27/22,3,62.93396
2022-04-27 03:00:00-07:00,4/27/22,4,62.24706
2022-04-27 04:00:00-07:00,4/27/22,5,65.26041
2022-04-27 05:00:00-07:00,4/27/22,6,75.41537
2022-04-27 06:00:00-07:00,4/27/22,7,89.90851
2022-04-27 07:00:00-07:00,4/27/22,8,67.31486
2022-04-27 08:00:00-07:00,4/27/22,9,48.17844
2022-04-27 09:00:00-07:00,4/27/22,10,35.5589
2022-04-27 10:00:00-07:00,4/27/22,11,30.48167
2022-04-27 11:00:00-07:00,4/27/22,12,30.23801
2022-04-27 12:00:00-07:00,4/27/22,13,28.98922
2022-04-27 13:00:00-07:00,4/27/22,14,29.525
2022-04-27 14:00:00-07:00,4/27/22,15,31.04033
2022-04-27 15:00:00-07:00,4/27/22,16,35.86192
2022-04-27 16:00:00-07:00,4/27/22,17,48.57903
2022-04-27 17:00:00-07:00,4/27/22,18,62.45816
2022-04-27 18:00:00-07:00,4/27/22,19,92.17378
2022-04-27 19:00:00-07:00,4/27/22,20,111.91727
2022-04-27 20:00:00-07:00,4/27/22,21,112.60146
2022-04-27 21:00:00-07:00,4/27/22,22,99.90535
2022-04-27 22:00:00-07:00,4/27/22,23,85.15529
2022-04-27 23:00:00-07:00,4/27/22,24,83.23
2022-04-28 00:00:00-07:00,4/28/22,1,68.06345
2022-04-28 01:00:00-07:00,4/28/22,2,66.73646
2022-04-28 02:00:00-07:00,4/28/22,3,63.58337
2022-04-28 03:00:00-07:00,4/28/22,4,62.93102
2022-04-28 04:00:00-07:00,4/28/22,5,66.75784
2022-04-28 05:00:00-07:00,4/28/22,6,78.17984
2022-04-28 06:00:00-07:00,4/28/22,7,85.83652
2022-04-28 07:00:00-07:00,4/28/22,8,68.03642
2022-04-28 08:00:00-07:00,4/28/22,9,36.59617
2022-04-28 09:00:00-07:00,4/28/22,10,17.88883
2022-04-28 10:00:00-07:00,4/28/22,11,13.8735
2022-04-28 11:00:00-07:00,4/28/22,12,11.43919
2022-04-28 12:00:00-07:00,4/28/22,13,13.67
2022-04-28 13:00:00-07:00,4/28/22,14,13.14073
2022-04-28 14:00:00-07:00,4/28/22,15,16.63695
2022-04-28 15:00:00-07:00,4/28/22,16,21.80389
2022-04-28 16:00:00-07:00,4/28/22,17,27.14942
2022-04-28 17:00:00-07:00,4/28/22,18,44.99003
2022-04-28 18:00:00-07:00,4/28/22,19,76.83
2022-04-28 19:00:00-07:00,4/28/22,20,100.01074
2022-04-28 20:00:00-07:00,4/28/22,21,102.25611
2022-04-28 21:00:00-07:00,4/28/22,22,89.69864
2022-04-28 22:00:00-07:00,4/28/22,23,79.51665
2022-04-28 23:00:00-07:00,4/28/22,24,75
2022-04-29 00:00:00-07:00,4/29/22,1,67.44
2022-04-29 01:00:00-07:00,4/29/22,2,63.35994
2022-04-29 02:00:00-07:00,4/29/22,3,62.87544
2022-04-29 03:00:00-07:00,4/29/22,4,65.81912
2022-04-29 04:00:00-07:00,4/29/22,5,73.77
2022-04-29 05:00:00-07:00,4/29/22,6,82.54928
2022-04-29 06:00:00-07:00,4/29/22,7,91.59085
2022-04-29 07:00:00-07:00,4/29/22,8,69.01107
2022-04-29 08:00:00-07:00,4/29/22,9,53.45951
2022-04-29 09:00:00-07:00,4/29/22,10,37.86762
2022-04-29 10:00:00-07:00,4/29/22,11,31.20237
2022-04-29 11:00:00-07:00,4/29/22,12,27.08621
2022-04-29 12:00:00-07:00,4/29/22,13,28.19127
2022-04-29 13:00:00-07:00,4/29/22,14,28.38275
2022-04-29 14:00:00-07:00,4/29/22,15,32.05627
2022-04-29 15:00:00-07:00,4/29/22,16,35.56275
2022-04-29 16:00:00-07:00,4/29/22,17,38.01361
2022-04-29 17:00:00-07:00,4/29/22,18,61.81982
2022-04-29 18:00:00-07:00,4/29/22,19,92.51579
2022-04-29 19:00:00-07:00,4/29/22,20,113.29889
2022-04-29 20:00:00-07:00,4/29/22,21,104.5291
2022-04-29 21:00:00-07:00,4/29/22,22,98.78731
2022-04-29 22:00:00-07:00,4/29/22,23,85.18217
2022-04-29 23:00:00-07:00,4/29/22,24,77.3416
2022-04-30 00:00:00-07:00,4/30/22,1,73.54654
2022-04-30 01:00:00-07:00,4/30/22,2,70.88361
2022-04-30 02:00:00-07:00,4/30/22,3,66.1804
2022-04-30 03:00:00-07:00,4/30/22,4,66.24756
2022-04-30 04:00:00-07:00,4/30/22,5,67.48539
2022-04-30 05:00:00-07:00,4/30/22,6,72.78886
2022-04-30 06:00:00-07:00,4/30/22,7,73.03528
2022-04-30 07:00:00-07:00,4/30/22,8,55.72368
2022-04-30 08:00:00-07:00,4/30/22,9,21.40345
2022-04-30 09:00:00-07:00,4/30/22,10,12.76031
2022-04-30 10:00:00-07:00,4/30/22,11,7.24962
2022-04-30 11:00:00-07:00,4/30/22,12,5.55737
2022-04-30 12:00:00-07:00,4/30/22,13,4.97743
2022-04-30 13:00:00-07:00,4/30/22,14,3.62664
2022-04-30 14:00:00-07:00,4/30/22,15,3.85141
2022-04-30 15:00:00-07:00,4/30/22,16,5.13305
2022-04-30 16:00:00-07:00,4/30/22,17,10.91274
2022-04-30 17:00:00-07:00,4/30/22,18,34.22386
2022-04-30 18:00:00-07:00,4/30/22,19,79.09713
2022-04-30 19:00:00-07:00,4/30/22,20,93.99312
2022-04-30 20:00:00-07:00,4/30/22,21,97.12787
2022-04-30 21:00:00-07:00,4/30/22,22,86.15262
2022-04-30 22:00:00-07:00,4/30/22,23,77.92118
2022-04-30 23:00:00-07:00,4/30/22,24,69.5
2022-05-01 00:00:00-07:00,5/1/22,1,68.88
2022-05-01 01:00:00-07:00,5/1/22,2,66.63
2022-05-01 02:00:00-07:00,5/1/22,3,62.97845
2022-05-01 03:00:00-07:00,5/1/22,4,66.78
2022-05-01 04:00:00-07:00,5/1/22,5,65.77
2022-05-01 05:00:00-07:00,5/1/22,6,66.25095
2022-05-01 06:00:00-07:00,5/1/22,7,62.87596
2022-05-01 07:00:00-07:00,5/1/22,8,32.58852
2022-05-01 08:00:00-07:00,5/1/22,9,3.70911
2022-05-01 09:00:00-07:00,5/1/22,10,1.94979
2022-05-01 10:00:00-07:00,5/1/22,11,0.65798
2022-05-01 11:00:00-07:00,5/1/22,12,0.12234
2022-05-01 12:00:00-07:00,5/1/22,13,0.16478
2022-05-01 13:00:00-07:00,5/1/22,14,0.32542
2022-05-01 14:00:00-07:00,5/1/22,15,0.77107
2022-05-01 15:00:00-07:00,5/1/22,16,1.61384
2022-05-01 16:00:00-07:00,5/1/22,17,7.39022
2022-05-01 17:00:00-07:00,5/1/22,18,26.86628
2022-05-01 18:00:00-07:00,5/1/22,19,75.02138
2022-05-01 19:00:00-07:00,5/1/22,20,91.63382
2022-05-01 20:00:00-07:00,5/1/22,21,95.08085
2022-05-01 21:00:00-07:00,5/1/22,22,83.87742
2022-05-01 22:00:00-07:00,5/1/22,23,75.28979
2022-05-01 23:00:00-07:00,5/1/22,24,74.9685
2022-05-02 00:00:00-07:00,5/2/22,1,68.70267
2022-05-02 01:00:00-07:00,5/2/22,2,67.15731
2022-05-02 02:00:00-07:00,5/2/22,3,66.28125
2022-05-02 03:00:00-07:00,5/2/22,4,67.02741
2022-05-02 04:00:00-07:00,5/2/22,5,72.69003
2022-05-02 05:00:00-07:00,5/2/22,6,76.48714
2022-05-02 06:00:00-07:00,5/2/22,7,78.22442
2022-05-02 07:00:00-07:00,5/2/22,8,62.9197
2022-05-02 08:00:00-07:00,5/2/22,9,40.41019
2022-05-02 09:00:00-07:00,5/2/22,10,30.89895
2022-05-02 10:00:00-07:00,5/2/22,11,25.85772
2022-05-02 11:00:00-07:00,5/2/22,12,21.22096
2022-05-02 12:00:00-07:00,5/2/22,13,22.4631
2022-05-02 13:00:00-07:00,5/2/22,14,23.23285
2022-05-02 14:00:00-07:00,5/2/22,15,25.14774
2022-05-02 15:00:00-07:00,5/2/22,16,27.54419
2022-05-02 16:00:00-07:00,5/2/22,17,29.90837
2022-05-02 17:00:00-07:00,5/2/22,18,51.90574
2022-05-02 18:00:00-07:00,5/2/22,19,79.72588
2022-05-02 19:00:00-07:00,5/2/22,20,100.23013
2022-05-02 20:00:00-07:00,5/2/22,21,101.13275
2022-05-02 21:00:00-07:00,5/2/22,22,89.71746
2022-05-02 22:00:00-07:00,5/2/22,23,79.49102
2022-05-02 23:00:00-07:00,5/2/22,24,70.18335
2022-05-03 00:00:00-07:00,5/3/22,1,63.89283
2022-05-03 01:00:00-07:00,5/3/22,2,61.08671
2022-05-03 02:00:00-07:00,5/3/22,3,58.98623
2022-05-03 03:00:00-07:00,5/3/22,4,59.86017
2022-05-03 04:00:00-07:00,5/3/22,5,62.93653
2022-05-03 05:00:00-07:00,5/3/22,6,72.63055
2022-05-03 06:00:00-07:00,5/3/22,7,76.99611
2022-05-03 07:00:00-07:00,5/3/22,8,65.20289
2022-05-03 08:00:00-07:00,5/3/22,9,40.95082
2022-05-03 09:00:00-07:00,5/3/22,10,33.11636
2022-05-03 10:00:00-07:00,5/3/22,11,27.54753
2022-05-03 11:00:00-07:00,5/3/22,12,26.9557
2022-05-03 12:00:00-07:00,5/3/22,13,29.16249
2022-05-03 13:00:00-07:00,5/3/22,14,30.22725
2022-05-03 14:00:00-07:00,5/3/22,15,31.90546
2022-05-03 15:00:00-07:00,5/3/22,16,38.29564
2022-05-03 16:00:00-07:00,5/3/22,17,40.52706
2022-05-03 17:00:00-07:00,5/3/22,18,62.64887
2022-05-03 18:00:00-07:00,5/3/22,19,87.13863
2022-05-03 19:00:00-07:00,5/3/22,20,110.64658
2022-05-03 20:00:00-07:00,5/3/22,21,106.97474
2022-05-03 21:00:00-07:00,5/3/22,22,101.67321
2022-05-03 22:00:00-07:00,5/3/22,23,82.85869
2022-05-03 23:00:00-07:00,5/3/22,24,77.00817
2022-05-04 00:00:00-07:00,5/4/22,1,89.57459
2022-05-04 01:00:00-07:00,5/4/22,2,82.25282
2022-05-04 02:00:00-07:00,5/4/22,3,79.31209
2022-05-04 03:00:00-07:00,5/4/22,4,80.77
2022-05-04 04:00:00-07:00,5/4/22,5,84.31809
2022-05-04 05:00:00-07:00,5/4/22,6,93.84711
2022-05-04 06:00:00-07:00,5/4/22,7,90.40197
2022-05-04 07:00:00-07:00,5/4/22,8,70.70051
2022-05-04 08:00:00-07:00,5/4/22,9,47.78466
2022-05-04 09:00:00-07:00,5/4/22,10,35.74449
2022-05-04 10:00:00-07:00,5/4/22,11,31.65516
2022-05-04 11:00:00-07:00,5/4/22,12,31.97502
2022-05-04 12:00:00-07:00,5/4/22,13,37.0733
2022-05-04 13:00:00-07:00,5/4/22,14,41.03544
2022-05-04 14:00:00-07:00,5/4/22,15,46.90313
2022-05-04 15:00:00-07:00,5/4/22,16,60.83606
2022-05-04 16:00:00-07:00,5/4/22,17,64.66718
2022-05-04 17:00:00-07:00,5/4/22,18,77.53066
2022-05-04 18:00:00-07:00,5/4/22,19,116.02603
2022-05-04 19:00:00-07:00,5/4/22,20,147.82552
2022-05-04 20:00:00-07:00,5/4/22,21,126.46213
2022-05-04 21:00:00-07:00,5/4/22,22,109.76148
2022-05-04 22:00:00-07:00,5/4/22,23,95.63668
2022-05-04 23:00:00-07:00,5/4/22,24,86.51015
2022-05-05 00:00:00-07:00,5/5/22,1,78.87428
2022-05-05 01:00:00-07:00,5/5/22,2,76.50097
2022-05-05 02:00:00-07:00,5/5/22,3,75.03085
2022-05-05 03:00:00-07:00,5/5/22,4,74.29568
2022-05-05 04:00:00-07:00,5/5/22,5,77.23536
2022-05-05 05:00:00-07:00,5/5/22,6,88.35391
2022-05-05 06:00:00-07:00,5/5/22,7,85.19458
2022-05-05 07:00:00-07:00,5/5/22,8,68.5701
2022-05-05 08:00:00-07:00,5/5/22,9,44.89265
2022-05-05 09:00:00-07:00,5/5/22,10,34.49871
2022-05-05 10:00:00-07:00,5/5/22,11,29.6343
2022-05-05 11:00:00-07:00,5/5/22,12,29.19386
2022-05-05 12:00:00-07:00,5/5/22,13,31.42222
2022-05-05 13:00:00-07:00,5/5/22,14,36.20797
2022-05-05 14:00:00-07:00,5/5/22,15,39.32716
2022-05-05 15:00:00-07:00,5/5/22,16,49.85669
2022-05-05 16:00:00-07:00,5/5/22,17,61.40797
2022-05-05 17:00:00-07:00,5/5/22,18,73.17403
2022-05-05 18:00:00-07:00,5/5/22,19,100.4213
2022-05-05 19:00:00-07:00,5/5/22,20,130.3023
2022-05-05 20:00:00-07:00,5/5/22,21,118.17039
2022-05-05 21:00:00-07:00,5/5/22,22,107.24625
2022-05-05 22:00:00-07:00,5/5/22,23,88.20978
2022-05-05 23:00:00-07:00,5/5/22,24,78.17345
2022-05-06 00:00:00-07:00,5/6/22,1,73.35978
2022-05-06 01:00:00-07:00,5/6/22,2,73.15248
2022-05-06 02:00:00-07:00,5/6/22,3,70.12434
2022-05-06 03:00:00-07:00,5/6/22,4,70.05371
2022-05-06 04:00:00-07:00,5/6/22,5,76.56506
2022-05-06 05:00:00-07:00,5/6/22,6,82.65804
2022-05-06 06:00:00-07:00,5/6/22,7,87.15
2022-05-06 07:00:00-07:00,5/6/22,8,62.79541
2022-05-06 08:00:00-07:00,5/6/22,9,33.18022
2022-05-06 09:00:00-07:00,5/6/22,10,24.5
2022-05-06 10:00:00-07:00,5/6/22,11,21.29297
2022-05-06 11:00:00-07:00,5/6/22,12,22.85036
2022-05-06 12:00:00-07:00,5/6/22,13,21.25213
2022-05-06 13:00:00-07:00,5/6/22,14,25.13172
2022-05-06 14:00:00-07:00,5/6/22,15,29.21742
2022-05-06 15:00:00-07:00,5/6/22,16,36.73844
2022-05-06 16:00:00-07:00,5/6/22,17,39.89863
2022-05-06 17:00:00-07:00,5/6/22,18,59.21055
2022-05-06 18:00:00-07:00,5/6/22,19,93.30829
2022-05-06 19:00:00-07:00,5/6/22,20,117.29092
2022-05-06 20:00:00-07:00,5/6/22,21,114.31702
2022-05-06 21:00:00-07:00,5/6/22,22,105.00103
2022-05-06 22:00:00-07:00,5/6/22,23,91.3067
2022-05-06 23:00:00-07:00,5/6/22,24,79.3961
2022-05-07 00:00:00-07:00,5/7/22,1,72.43081
2022-05-07 01:00:00-07:00,5/7/22,2,70.34256
2022-05-07 02:00:00-07:00,5/7/22,3,71.21743
2022-05-07 03:00:00-07:00,5/7/22,4,70.41644
2022-05-07 04:00:00-07:00,5/7/22,5,69.23958
2022-05-07 05:00:00-07:00,5/7/22,6,71.10216
2022-05-07 06:00:00-07:00,5/7/22,7,71.36867
2022-05-07 07:00:00-07:00,5/7/22,8,30.84669
2022-05-07 08:00:00-07:00,5/7/22,9,12.58924
2022-05-07 09:00:00-07:00,5/7/22,10,5.44953
2022-05-07 10:00:00-07:00,5/7/22,11,1.93141
2022-05-07 11:00:00-07:00,5/7/22,12,1.19059
2022-05-07 12:00:00-07:00,5/7/22,13,0.87884
2022-05-07 13:00:00-07:00,5/7/22,14,0.63706
2022-05-07 14:00:00-07:00,5/7/22,15,2.54479
2022-05-07 15:00:00-07:00,5/7/22,16,6.91674
2022-05-07 16:00:00-07:00,5/7/22,17,15.27591
2022-05-07 17:00:00-07:00,5/7/22,18,40.20395
2022-05-07 18:00:00-07:00,5/7/22,19,77.63498
2022-05-07 19:00:00-07:00,5/7/22,20,102.10593
2022-05-07 20:00:00-07:00,5/7/22,21,111.97381
2022-05-07 21:00:00-07:00,5/7/22,22,99.07031
2022-05-07 22:00:00-07:00,5/7/22,23,84.94934
2022-05-07 23:00:00-07:00,5/7/22,24,81.53272
2022-05-08 00:00:00-07:00,5/8/22,1,70.1476
2022-05-08 01:00:00-07:00,5/8/22,2,69.75449
2022-05-08 02:00:00-07:00,5/8/22,3,69.03652
2022-05-08 03:00:00-07:00,5/8/22,4,66.74481
2022-05-08 04:00:00-07:00,5/8/22,5,69.20773
2022-05-08 05:00:00-07:00,5/8/22,6,70.62772
2022-05-08 06:00:00-07:00,5/8/22,7,69.11484
2022-05-08 07:00:00-07:00,5/8/22,8,27.02717
2022-05-08 08:00:00-07:00,5/8/22,9,1.82216
2022-05-08 09:00:00-07:00,5/8/22,10,0.92705
2022-05-08 10:00:00-07:00,5/8/22,11,0.10236
2022-05-08 11:00:00-07:00,5/8/22,12,0.04518
2022-05-08 12:00:00-07:00,5/8/22,13,0.00977
2022-05-08 13:00:00-07:00,5/8/22,14,0.01852
2022-05-08 14:00:00-07:00,5/8/22,15,0.02518
2022-05-08 15:00:00-07:00,5/8/22,16,0.20272
2022-05-08 16:00:00-07:00,5/8/22,17,1.93358
2022-05-08 17:00:00-07:00,5/8/22,18,19.43054
2022-05-08 18:00:00-07:00,5/8/22,19,70.5413
2022-05-08 19:00:00-07:00,5/8/22,20,92.98538
2022-05-08 20:00:00-07:00,5/8/22,21,100.66454
2022-05-08 21:00:00-07:00,5/8/22,22,90.98863
2022-05-08 22:00:00-07:00,5/8/22,23,84.75815
2022-05-08 23:00:00-07:00,5/8/22,24,77.87356
2022-05-09 00:00:00-07:00,5/9/22,1,68.37462
2022-05-09 01:00:00-07:00,5/9/22,2,67.06333
2022-05-09 02:00:00-07:00,5/9/22,3,67.25199
2022-05-09 03:00:00-07:00,5/9/22,4,68.9217
2022-05-09 04:00:00-07:00,5/9/22,5,77.05252
2022-05-09 05:00:00-07:00,5/9/22,6,94.49499
2022-05-09 06:00:00-07:00,5/9/22,7,90.71651
2022-05-09 07:00:00-07:00,5/9/22,8,43.70697
2022-05-09 08:00:00-07:00,5/9/22,9,16.26009
2022-05-09 09:00:00-07:00,5/9/22,10,9.05349
2022-05-09 10:00:00-07:00,5/9/22,11,7.59803
2022-05-09 11:00:00-07:00,5/9/22,12,5.77532
2022-05-09 12:00:00-07:00,5/9/22,13,6.45696
2022-05-09 13:00:00-07:00,5/9/22,14,6.68341
2022-05-09 14:00:00-07:00,5/9/22,15,9.14726
2022-05-09 15:00:00-07:00,5/9/22,16,16.82086
2022-05-09 16:00:00-07:00,5/9/22,17,16.60442
2022-05-09 17:00:00-07:00,5/9/22,18,30.58618
2022-05-09 18:00:00-07:00,5/9/22,19,72.31829
2022-05-09 19:00:00-07:00,5/9/22,20,100.95228
2022-05-09 20:00:00-07:00,5/9/22,21,109.78463
2022-05-09 21:00:00-07:00,5/9/22,22,96.54845
2022-05-09 22:00:00-07:00,5/9/22,23,87.24189
2022-05-09 23:00:00-07:00,5/9/22,24,80.50659
2022-05-10 00:00:00-07:00,5/10/22,1,69.79746
2022-05-10 01:00:00-07:00,5/10/22,2,67.73165
2022-05-10 02:00:00-07:00,5/10/22,3,66.8482
2022-05-10 03:00:00-07:00,5/10/22,4,66.87476
2022-05-10 04:00:00-07:00,5/10/22,5,71.43505
2022-05-10 05:00:00-07:00,5/10/22,6,82.25175
2022-05-10 06:00:00-07:00,5/10/22,7,87.86793
2022-05-10 07:00:00-07:00,5/10/22,8,61.54448
2022-05-10 08:00:00-07:00,5/10/22,9,40.11886
2022-05-10 09:00:00-07:00,5/10/22,10,27.90225
2022-05-10 10:00:00-07:00,5/10/22,11,21.80403
2022-05-10 11:00:00-07:00,5/10/22,12,17.26382
2022-05-10 12:00:00-07:00,5/10/22,13,14.9214
2022-05-10 13:00:00-07:00,5/10/22,14,15.71738
2022-05-10 14:00:00-07:00,5/10/22,15,15.60993
2022-05-10 15:00:00-07:00,5/10/22,16,19.60858
2022-05-10 16:00:00-07:00,5/10/22,17,23.92422
2022-05-10 17:00:00-07:00,5/10/22,18,40.50469
2022-05-10 18:00:00-07:00,5/10/22,19,77.32082
2022-05-10 19:00:00-07:00,5/10/22,20,97.67266
2022-05-10 20:00:00-07:00,5/10/22,21,109.43257
2022-05-10 21:00:00-07:00,5/10/22,22,94.2531
2022-05-10 22:00:00-07:00,5/10/22,23,83.45993
2022-05-10 23:00:00-07:00,5/10/22,24,78.14192
2022-05-11 00:00:00-07:00,5/11/22,1,65.63962
2022-05-11 01:00:00-07:00,5/11/22,2,61.63187
